,x,y,S_yx,ES,Directionality,Delay
18070,IWM-gauge-609,IWM-gauge-686,22.0,0.6197183098591549,0.04225352112676056,0.09090909090909091
18071,IWM-gauge-609,IWM-gauge-697,8.0,0.32,-0.08,-1.125
18072,IWM-gauge-609,IWM-gauge-699,21.0,0.4883720930232558,0.046511627906976744,0.8571428571428571
18073,IWM-gauge-609,IWM-gauge-707,9.0,0.4090909090909091,-0.045454545454545456,-0.2222222222222222
18074,IWM-gauge-609,IWM-gauge-710,13.0,0.38235294117647056,0.029411764705882353,0.38461538461538464
18075,IWM-gauge-609,IWM-gauge-739,16.0,0.4050632911392405,-0.05063291139240506,0.4375
18076,IWM-gauge-609,IWM-gauge-742,15.0,0.46875,0.0625,0.4666666666666667
18077,IWM-gauge-609,IWM-gauge-755,15.0,0.33707865168539325,0.0,-0.06666666666666667
18078,IWM-gauge-609,IWM-gauge-756,20.0,0.47619047619047616,0.0,0.1
18079,IWM-gauge-609,IWM-gauge-759,10.0,0.4444444444444444,0.0,1.0
18080,IWM-gauge-609,IWM-gauge-767,15.0,0.40540540540540543,0.013513513513513514,-0.2
18081,IWM-gauge-609,IWM-gauge-770,9.0,0.2727272727272727,-0.06060606060606061,-0.6666666666666666
18082,IWM-gauge-609,IWM-gauge-781,14.0,0.35443037974683544,0.05063291139240506,0.8571428571428571
18083,IWM-gauge-609,IWM-gauge-785,11.0,0.3188405797101449,0.057971014492753624,0.5454545454545454
18084,IWM-gauge-609,IWM-gauge-787,9.0,0.3103448275862069,0.08620689655172414,1.6666666666666667
18085,IWM-gauge-609,IWM-gauge-789,7.0,0.2857142857142857,0.10204081632653061,1.8571428571428572
18086,IWM-gauge-609,IWM-gauge-790,7.0,0.2916666666666667,0.041666666666666664,0.42857142857142855
18087,IWM-gauge-609,IWM-gauge-815,10.0,0.29850746268656714,0.07462686567164178,0.9
18088,IWM-gauge-609,IWM-gauge-817,14.0,0.4745762711864407,0.06779661016949153,0.35714285714285715
18089,IWM-gauge-609,IWM-gauge-830,7.0,0.15053763440860216,0.010752688172043012,-0.14285714285714285
18090,IWM-gauge-609,IWM-gauge-836,1.0,0.02702702702702703,0.013513513513513514,1.0
18091,IWM-gauge-609,IWM-gauge-837,4.0,0.11267605633802817,0.04225352112676056,3.0
18092,IWM-gauge-609,IWM-gauge-842,3.0,0.06896551724137931,0.011494252873563218,0.3333333333333333
18093,IWM-gauge-609,IWM-gauge-849,4.0,0.1,0.0,1.25
18094,IWM-gauge-609,IWM-gauge-858,6.0,0.1643835616438356,0.0684931506849315,3.3333333333333335
18095,IWM-gauge-609,IWM-gauge-861,4.0,0.08888888888888889,0.0,1.0
18096,IWM-gauge-609,IWM-gauge-873,5.0,0.136986301369863,-0.0273972602739726,-2.0
18097,IWM-gauge-609,IWM-gauge-879,3.0,0.08108108108108109,-0.013513513513513514,0.0
18098,IWM-gauge-609,IWM-gauge-884,5.0,0.136986301369863,0.0547945205479452,3.2
18099,IWM-gauge-609,IWM-gauge-885,1.0,0.03571428571428571,0.017857142857142856,4.0
18100,IWM-gauge-609,IWM-gauge-896,4.0,0.11267605633802817,-0.014084507042253521,-2.0
18101,IWM-gauge-609,IWM-gauge-898,6.0,0.1518987341772152,-0.02531645569620253,0.3333333333333333
18102,IWM-gauge-609,IWM-gauge-907,11.0,0.36065573770491804,-0.03278688524590164,-0.45454545454545453
18103,IWM-gauge-609,IWM-gauge-915,27.0,0.5934065934065934,0.01098901098901099,-0.037037037037037035
18104,IWM-gauge-609,IWM-gauge-919,12.0,0.38095238095238093,-0.09523809523809523,-0.5833333333333334
18105,IWM-gauge-609,IWM-gauge-923,21.0,0.45652173913043476,-0.010869565217391304,0.19047619047619047
18106,IWM-gauge-609,IWM-gauge-926,11.0,0.4489795918367347,-0.08163265306122448,-0.18181818181818182
18107,IWM-gauge-609,IWM-gauge-932,21.0,0.4666666666666667,-0.03333333333333333,-0.55
18108,IWM-gauge-609,IWM-gauge-941,19.0,0.6333333333333333,0.016666666666666666,0.2631578947368421
18109,IWM-gauge-609,IWM-gauge-945,12.0,0.34782608695652173,0.057971014492753624,1.0
18110,IWM-gauge-609,IWM-gauge-947,9.0,0.35294117647058826,0.058823529411764705,1.2222222222222223
18111,IWM-gauge-609,IWM-gauge-948,14.0,0.358974358974359,0.11538461538461539,2.4285714285714284
18112,IWM-gauge-609,IWM-gauge-951,14.0,0.39436619718309857,0.07042253521126761,1.5714285714285714
18113,IWM-gauge-609,IWM-gauge-953,12.0,0.3380281690140845,0.056338028169014086,0.9166666666666666
18114,IWM-gauge-609,IWM-gauge-955,13.0,0.325,0.0375,0.9230769230769231
18115,IWM-gauge-609,IWM-gauge-957,13.0,0.325,0.05,1.0769230769230769
18116,IWM-gauge-609,IWM-gauge-960,11.0,0.3235294117647059,0.029411764705882353,0.9090909090909091
18117,IWM-gauge-609,IWM-gauge-964,11.0,0.275,0.0375,0.0
18118,IWM-gauge-609,IWM-gauge-966,15.0,0.3614457831325301,0.04819277108433735,0.5333333333333333
18119,IWM-gauge-609,IWM-gauge-967,10.0,0.425531914893617,0.0851063829787234,0.7
18120,IWM-gauge-609,IWM-gauge-968,7.0,0.24561403508771928,0.07017543859649122,1.2857142857142858
18121,IWM-gauge-609,IWM-gauge-969,10.0,0.3125,0.0625,1.4
18122,IWM-gauge-609,IWM-gauge-970,13.0,0.3466666666666667,0.013333333333333334,0.46153846153846156
18123,IWM-gauge-609,IWM-gauge-972,8.0,0.20512820512820512,0.05128205128205128,1.75
18124,IWM-gauge-609,IWM-gauge-973,5.0,0.15873015873015872,0.047619047619047616,2.6
18125,IWM-gauge-609,IWM-gauge-974,8.0,0.2807017543859649,0.017543859649122806,0.25
18126,IWM-gauge-609,IWM-gauge-976,4.0,0.12121212121212122,0.0,-0.25
18127,IWM-gauge-609,IWM-gauge-977,11.0,0.3142857142857143,0.08571428571428572,1.4545454545454546
18128,IWM-gauge-609,IWM-gauge-979,7.0,0.2857142857142857,0.04081632653061224,1.0
18129,IWM-gauge-609,IWM-gauge-980,12.0,0.3287671232876712,0.0410958904109589,1.25
18130,IWM-gauge-609,IWM-gauge-981,13.0,0.3466666666666667,0.013333333333333334,0.46153846153846156
18131,IWM-gauge-609,IWM-gauge-982,11.0,0.36065573770491804,0.08196721311475409,1.9090909090909092
18132,IWM-gauge-609,IWM-gauge-983,16.0,0.42105263157894735,0.07894736842105263,0.9375
18133,IWM-gauge-609,IWM-gauge-984,12.0,0.3287671232876712,0.0547945205479452,1.0833333333333333
18134,IWM-gauge-609,IWM-gauge-986,10.0,0.2702702702702703,0.05405405405405406,1.3
18135,IWM-gauge-609,IWM-gauge-988,5.0,0.2,0.08,2.2
18136,IWM-gauge-609,IWM-gauge-989,5.0,0.14084507042253522,0.04225352112676056,3.2
18137,IWM-gauge-609,IWM-gauge-990,4.0,0.17391304347826086,0.043478260869565216,-0.25
18138,IWM-gauge-609,IWM-gauge-992,3.0,0.1016949152542373,0.05084745762711865,2.6666666666666665
18139,IWM-gauge-609,IWM-gauge-993,3.0,0.1016949152542373,0.05084745762711865,2.6666666666666665
18140,IWM-gauge-609,IWM-gauge-995,4.0,0.18604651162790697,0.046511627906976744,0.25
18141,IWM-gauge-609,IWM-gauge-996,5.0,0.14084507042253522,0.04225352112676056,3.2
18142,IWM-gauge-609,IWM-gauge-997,9.0,0.2465753424657534,0.0684931506849315,1.8888888888888888
18143,IWM-gauge-609,IWM-gauge-999,10.0,0.28169014084507044,0.056338028169014086,1.0
18144,IWM-gauge-609,IWM-gauge-1000,9.0,0.24,0.06666666666666667,1.3333333333333333
18145,IWM-gauge-609,IWM-gauge-1001,3.0,0.1111111111111111,0.05555555555555555,3.3333333333333335
18146,IWM-gauge-609,IWM-gauge-1004,4.0,0.13114754098360656,0.03278688524590164,0.25
18147,IWM-gauge-609,IWM-gauge-1006,8.0,0.22535211267605634,0.08450704225352113,2.625
18148,IWM-gauge-609,IWM-gauge-1078,11.0,0.2682926829268293,0.024390243902439025,0.45454545454545453
18149,IWM-gauge-609,IWM-gauge-1103,11.0,0.4230769230769231,0.038461538461538464,0.18181818181818182
18150,IWM-gauge-612,IWM-gauge-612,53.0,1.0,0.0,0.0
18151,IWM-gauge-612,IWM-gauge-628,18.0,0.391304347826087,-0.03260869565217391,-0.7777777777777778
18152,IWM-gauge-612,IWM-gauge-640,17.0,0.4358974358974359,0.02564102564102564,0.5882352941176471
18153,IWM-gauge-612,IWM-gauge-642,29.0,0.6105263157894737,0.010526315789473684,0.27586206896551724
18154,IWM-gauge-612,IWM-gauge-652,17.0,0.4788732394366197,0.014084507042253521,0.23529411764705882
18155,IWM-gauge-612,IWM-gauge-653,15.0,0.5,0.016666666666666666,0.3333333333333333
18156,IWM-gauge-612,IWM-gauge-654,27.0,0.5294117647058824,0.0196078431372549,0.1111111111111111
18157,IWM-gauge-612,IWM-gauge-678,16.0,0.38095238095238093,-0.047619047619047616,-0.75
18158,IWM-gauge-612,IWM-gauge-684,27.0,0.5242718446601942,0.019417475728155338,0.1111111111111111
18159,IWM-gauge-612,IWM-gauge-686,17.0,0.4473684210526316,-0.013157894736842105,0.47058823529411764
18160,IWM-gauge-612,IWM-gauge-697,6.0,0.23076923076923078,-0.038461538461538464,-1.3333333333333333
18161,IWM-gauge-612,IWM-gauge-699,14.0,0.3076923076923077,0.10989010989010989,2.357142857142857
18162,IWM-gauge-612,IWM-gauge-707,5.0,0.21739130434782608,0.10869565217391304,3.8
18163,IWM-gauge-612,IWM-gauge-710,11.0,0.2972972972972973,0.10810810810810811,2.1818181818181817
18164,IWM-gauge-612,IWM-gauge-739,12.0,0.2857142857142857,0.07142857142857142,2.0
18165,IWM-gauge-612,IWM-gauge-742,11.0,0.3142857142857143,0.04285714285714286,1.3
18166,IWM-gauge-612,IWM-gauge-755,12.0,0.25263157894736843,0.031578947368421054,0.9166666666666666
18167,IWM-gauge-612,IWM-gauge-756,12.0,0.2696629213483146,0.02247191011235955,0.5833333333333334
18168,IWM-gauge-612,IWM-gauge-759,6.0,0.2553191489361702,0.1276595744680851,2.6666666666666665
18169,IWM-gauge-612,IWM-gauge-767,14.0,0.345679012345679,0.08641975308641975,1.5
18170,IWM-gauge-612,IWM-gauge-770,9.0,0.25,-0.05555555555555555,-0.8888888888888888
18171,IWM-gauge-612,IWM-gauge-781,15.0,0.36585365853658536,0.06097560975609756,1.2857142857142858
18172,IWM-gauge-612,IWM-gauge-785,10.0,0.28169014084507044,-0.028169014084507043,-0.5
18173,IWM-gauge-612,IWM-gauge-787,6.0,0.19672131147540983,0.01639344262295082,0.5
18174,IWM-gauge-612,IWM-gauge-789,5.0,0.2,0.04,0.6
18175,IWM-gauge-612,IWM-gauge-790,8.0,0.32,0.04,1.25
18176,IWM-gauge-612,IWM-gauge-815,11.0,0.3188405797101449,0.043478260869565216,0.8181818181818182
18177,IWM-gauge-612,IWM-gauge-817,15.0,0.47619047619047616,0.031746031746031744,0.14285714285714285
18178,IWM-gauge-612,IWM-gauge-830,7.0,0.14285714285714285,-0.01020408163265306,-0.2857142857142857
18179,IWM-gauge-612,IWM-gauge-836,6.0,0.15,0.0,0.16666666666666666
18180,IWM-gauge-612,IWM-gauge-837,8.0,0.20512820512820512,0.02564102564102564,1.5
18181,IWM-gauge-612,IWM-gauge-842,2.0,0.043478260869565216,0.0,-0.5
18182,IWM-gauge-612,IWM-gauge-849,5.0,0.11764705882352941,-0.011764705882352941,-0.8
18183,IWM-gauge-612,IWM-gauge-858,9.0,0.225,-0.0125,-0.3333333333333333
18184,IWM-gauge-612,IWM-gauge-861,7.0,0.14736842105263157,0.010526315789473684,0.8571428571428571
18185,IWM-gauge-612,IWM-gauge-873,12.0,0.3,-0.025,-0.6666666666666666
18186,IWM-gauge-612,IWM-gauge-879,11.0,0.2716049382716049,-0.04938271604938271,-0.7272727272727273
18187,IWM-gauge-612,IWM-gauge-884,11.0,0.27848101265822783,0.0,-0.2727272727272727
18188,IWM-gauge-612,IWM-gauge-885,1.0,0.03571428571428571,0.0,0.0
18189,IWM-gauge-612,IWM-gauge-896,8.0,0.2077922077922078,-0.05194805194805195,-1.75
18190,IWM-gauge-612,IWM-gauge-898,15.0,0.3488372093023256,-0.023255813953488372,-0.13333333333333333
18191,IWM-gauge-612,IWM-gauge-907,10.0,0.3125,0.0,-0.2
18192,IWM-gauge-612,IWM-gauge-915,20.0,0.41237113402061853,0.041237113402061855,0.5
18193,IWM-gauge-612,IWM-gauge-919,11.0,0.3333333333333333,-0.030303030303030304,0.18181818181818182
18194,IWM-gauge-612,IWM-gauge-923,13.0,0.2653061224489796,0.02040816326530612,0.38461538461538464
18195,IWM-gauge-612,IWM-gauge-926,14.0,0.5283018867924528,0.018867924528301886,0.5384615384615384
18196,IWM-gauge-612,IWM-gauge-932,20.0,0.42105263157894735,0.05263157894736842,1.105263157894737
18197,IWM-gauge-612,IWM-gauge-941,14.0,0.45161290322580644,-0.016129032258064516,-0.5
18198,IWM-gauge-612,IWM-gauge-945,12.0,0.3333333333333333,-0.05555555555555555,-0.4166666666666667
18199,IWM-gauge-612,IWM-gauge-947,9.0,0.3333333333333333,0.05555555555555555,0.7777777777777778
18200,IWM-gauge-612,IWM-gauge-948,14.0,0.345679012345679,0.07407407407407407,1.9285714285714286
18201,IWM-gauge-612,IWM-gauge-951,14.0,0.3783783783783784,0.08108108108108109,1.6428571428571428
18202,IWM-gauge-612,IWM-gauge-953,9.0,0.24324324324324326,0.04054054054054054,1.4444444444444444
18203,IWM-gauge-612,IWM-gauge-955,13.0,0.3132530120481928,-0.03614457831325301,0.0
18204,IWM-gauge-612,IWM-gauge-957,11.0,0.25882352941176473,0.058823529411764705,1.6363636363636365
18205,IWM-gauge-612,IWM-gauge-960,12.0,0.3380281690140845,0.07042253521126761,1.8333333333333333
18206,IWM-gauge-612,IWM-gauge-964,9.0,0.21428571428571427,-0.03571428571428571,-0.4444444444444444
18207,IWM-gauge-612,IWM-gauge-966,17.0,0.39080459770114945,0.08045977011494253,0.47058823529411764
18208,IWM-gauge-612,IWM-gauge-967,8.0,0.3404255319148936,0.0425531914893617,0.125
18209,IWM-gauge-612,IWM-gauge-968,11.0,0.36666666666666664,0.05,0.6363636363636364
18210,IWM-gauge-612,IWM-gauge-969,10.0,0.29850746268656714,0.04477611940298507,1.0
18211,IWM-gauge-612,IWM-gauge-970,12.0,0.3037974683544304,0.012658227848101266,1.0
18212,IWM-gauge-612,IWM-gauge-972,9.0,0.2222222222222222,0.037037037037037035,1.1111111111111112
18213,IWM-gauge-612,IWM-gauge-973,6.0,0.18181818181818182,0.015151515151515152,0.16666666666666666
18214,IWM-gauge-612,IWM-gauge-974,8.0,0.25806451612903225,0.04838709677419355,0.625
18215,IWM-gauge-612,IWM-gauge-976,7.0,0.19718309859154928,-0.04225352112676056,-0.8571428571428571
18216,IWM-gauge-612,IWM-gauge-977,13.0,0.35135135135135137,0.04054054054054054,0.6923076923076923
18217,IWM-gauge-612,IWM-gauge-979,9.0,0.36,0.02,0.0
18218,IWM-gauge-612,IWM-gauge-980,12.0,0.32432432432432434,0.06756756756756757,1.6666666666666667
18219,IWM-gauge-612,IWM-gauge-981,12.0,0.3037974683544304,0.012658227848101266,1.0
18220,IWM-gauge-612,IWM-gauge-982,11.0,0.3384615384615385,0.1076923076923077,2.6363636363636362
18221,IWM-gauge-612,IWM-gauge-983,14.0,0.345679012345679,0.12345679012345678,1.4285714285714286
18222,IWM-gauge-612,IWM-gauge-984,15.0,0.40540540540540543,0.05405405405405406,1.0666666666666667
18223,IWM-gauge-612,IWM-gauge-986,9.0,0.23376623376623376,0.03896103896103896,1.6666666666666667
18224,IWM-gauge-612,IWM-gauge-988,6.0,0.23076923076923078,0.038461538461538464,1.1666666666666667
18225,IWM-gauge-612,IWM-gauge-989,4.0,0.10810810810810811,0.04054054054054054,3.5
18226,IWM-gauge-612,IWM-gauge-990,4.0,0.17391304347826086,0.06521739130434782,2.25
18227,IWM-gauge-612,IWM-gauge-992,5.0,0.15873015873015872,0.047619047619047616,0.8
18228,IWM-gauge-612,IWM-gauge-993,5.0,0.15873015873015872,0.047619047619047616,0.8
18229,IWM-gauge-612,IWM-gauge-995,6.0,0.27906976744186046,0.023255813953488372,-0.6666666666666666
18230,IWM-gauge-612,IWM-gauge-996,4.0,0.10810810810810811,0.04054054054054054,3.5
18231,IWM-gauge-612,IWM-gauge-997,8.0,0.21052631578947367,0.05263157894736842,2.25
18232,IWM-gauge-612,IWM-gauge-999,9.0,0.24324324324324326,0.04054054054054054,1.3333333333333333
18233,IWM-gauge-612,IWM-gauge-1000,7.0,0.18181818181818182,0.06493506493506493,2.857142857142857
18234,IWM-gauge-612,IWM-gauge-1001,4.0,0.13559322033898305,0.01694915254237288,1.0
18235,IWM-gauge-612,IWM-gauge-1004,4.0,0.12121212121212122,0.045454545454545456,2.75
18236,IWM-gauge-612,IWM-gauge-1006,6.0,0.16216216216216217,0.04054054054054054,1.6666666666666667
18237,IWM-gauge-612,IWM-gauge-1078,12.0,0.27586206896551724,0.06896551724137931,0.75
18238,IWM-gauge-612,IWM-gauge-1103,9.0,0.3333333333333333,0.07407407407407407,2.6666666666666665
18239,IWM-gauge-628,IWM-gauge-628,40.0,1.0,0.0,0.0
18240,IWM-gauge-628,IWM-gauge-640,9.0,0.28125,-0.03125,-0.5555555555555556
18241,IWM-gauge-628,IWM-gauge-642,15.0,0.37037037037037035,0.0,0.4666666666666667
18242,IWM-gauge-628,IWM-gauge-652,11.0,0.38596491228070173,-0.05263157894736842,-0.09090909090909091
18243,IWM-gauge-628,IWM-gauge-653,14.0,0.5,0.03571428571428571,1.0
18244,IWM-gauge-628,IWM-gauge-654,17.0,0.38636363636363635,0.022727272727272728,0.8235294117647058
18245,IWM-gauge-628,IWM-gauge-678,12.0,0.3380281690140845,0.08450704225352113,2.0
18246,IWM-gauge-628,IWM-gauge-684,17.0,0.38202247191011235,0.02247191011235955,0.8235294117647058
18247,IWM-gauge-628,IWM-gauge-686,13.0,0.4262295081967213,0.04918032786885246,1.2307692307692308
18248,IWM-gauge-628,IWM-gauge-697,6.0,0.25,-0.08333333333333333,-1.8333333333333333
18249,IWM-gauge-628,IWM-gauge-699,17.0,0.4358974358974359,0.08974358974358974,2.0
18250,IWM-gauge-628,IWM-gauge-707,6.0,0.2926829268292683,0.04878048780487805,0.6666666666666666
18251,IWM-gauge-628,IWM-gauge-710,8.0,0.25396825396825395,0.06349206349206349,1.0
18252,IWM-gauge-628,IWM-gauge-739,15.0,0.4225352112676056,0.1267605633802817,3.066666666666667
18253,IWM-gauge-628,IWM-gauge-742,7.0,0.23728813559322035,-0.05084745762711865,-1.1428571428571428
18254,IWM-gauge-628,IWM-gauge-755,16.0,0.3950617283950617,0.06172839506172839,0.75
18255,IWM-gauge-628,IWM-gauge-756,16.0,0.42105263157894735,0.05263157894736842,1.0
18256,IWM-gauge-628,IWM-gauge-759,6.0,0.27906976744186046,0.09302325581395349,2.8333333333333335
18257,IWM-gauge-628,IWM-gauge-767,10.0,0.29411764705882354,0.0,0.8
18258,IWM-gauge-628,IWM-gauge-770,15.0,0.5,0.08333333333333333,1.5714285714285714
18259,IWM-gauge-628,IWM-gauge-781,10.0,0.2898550724637681,0.043478260869565216,1.0
18260,IWM-gauge-628,IWM-gauge-785,5.0,0.1724137931034483,0.017241379310344827,-0.4
18261,IWM-gauge-628,IWM-gauge-787,5.0,0.2127659574468085,-0.02127659574468085,-1.2
18262,IWM-gauge-628,IWM-gauge-789,3.0,0.14285714285714285,0.0,-0.6666666666666666
18263,IWM-gauge-628,IWM-gauge-790,5.0,0.24390243902439024,-0.07317073170731707,-1.8
18264,IWM-gauge-628,IWM-gauge-815,7.0,0.25,-0.03571428571428571,-0.5714285714285714
18265,IWM-gauge-628,IWM-gauge-817,6.0,0.24489795918367346,-0.04081632653061224,-0.8333333333333334
18266,IWM-gauge-628,IWM-gauge-830,4.0,0.09411764705882353,0.0,1.25
18267,IWM-gauge-628,IWM-gauge-836,0.0,0.0,0.0,
18268,IWM-gauge-628,IWM-gauge-837,5.0,0.15384615384615385,0.046153846153846156,2.8
18269,IWM-gauge-628,IWM-gauge-842,4.0,0.10126582278481013,-0.05063291139240506,-3.75
18270,IWM-gauge-628,IWM-gauge-849,5.0,0.1388888888888889,-0.013888888888888888,-1.4
18271,IWM-gauge-628,IWM-gauge-858,5.0,0.14925373134328357,0.014925373134328358,2.2
18272,IWM-gauge-628,IWM-gauge-861,2.0,0.04878048780487805,0.0,0.0
18273,IWM-gauge-628,IWM-gauge-873,5.0,0.14925373134328357,0.0,0.8
18274,IWM-gauge-628,IWM-gauge-879,5.0,0.14705882352941177,-0.029411764705882353,-1.0
18275,IWM-gauge-628,IWM-gauge-884,7.0,0.20588235294117646,0.0,0.14285714285714285
18276,IWM-gauge-628,IWM-gauge-885,2.0,0.07692307692307693,0.019230769230769232,2.0
18277,IWM-gauge-628,IWM-gauge-896,5.0,0.15151515151515152,0.015151515151515152,1.4
18278,IWM-gauge-628,IWM-gauge-898,7.0,0.1917808219178082,-0.0136986301369863,-0.14285714285714285
18279,IWM-gauge-628,IWM-gauge-907,9.0,0.3103448275862069,0.017241379310344827,0.8888888888888888
18280,IWM-gauge-628,IWM-gauge-915,27.0,0.6506024096385542,0.0963855421686747,0.7407407407407407
18281,IWM-gauge-628,IWM-gauge-919,13.0,0.43333333333333335,-0.016666666666666666,0.07692307692307693
18282,IWM-gauge-628,IWM-gauge-923,25.0,0.5952380952380952,0.09523809523809523,0.76
18283,IWM-gauge-628,IWM-gauge-926,7.0,0.34146341463414637,0.0,0.7142857142857143
18284,IWM-gauge-628,IWM-gauge-932,16.0,0.3950617283950617,-0.037037037037037035,-0.4375
18285,IWM-gauge-628,IWM-gauge-941,19.0,0.6551724137931034,0.017241379310344827,0.2631578947368421
18286,IWM-gauge-628,IWM-gauge-945,6.0,0.20689655172413793,-0.06896551724137931,-2.1666666666666665
18287,IWM-gauge-628,IWM-gauge-947,5.0,0.22727272727272727,0.045454545454545456,1.8
18288,IWM-gauge-628,IWM-gauge-948,9.0,0.2727272727272727,0.07575757575757576,0.6666666666666666
18289,IWM-gauge-628,IWM-gauge-951,9.0,0.3,0.06666666666666667,0.7777777777777778
18290,IWM-gauge-628,IWM-gauge-953,4.0,0.13333333333333333,0.03333333333333333,1.0
18291,IWM-gauge-628,IWM-gauge-955,6.0,0.17647058823529413,-0.058823529411764705,-2.1666666666666665
18292,IWM-gauge-628,IWM-gauge-957,7.0,0.19444444444444445,0.0,-0.7142857142857143
18293,IWM-gauge-628,IWM-gauge-960,4.0,0.14035087719298245,-0.03508771929824561,-3.25
18294,IWM-gauge-628,IWM-gauge-964,4.0,0.11594202898550725,0.0,-0.75
18295,IWM-gauge-628,IWM-gauge-966,9.0,0.24,0.013333333333333334,-0.2222222222222222
18296,IWM-gauge-628,IWM-gauge-967,4.0,0.1951219512195122,-0.024390243902439025,-1.0
18297,IWM-gauge-628,IWM-gauge-968,2.0,0.08695652173913043,0.0,-1.0
18298,IWM-gauge-628,IWM-gauge-969,5.0,0.18867924528301888,-0.018867924528301886,-2.2
18299,IWM-gauge-628,IWM-gauge-970,8.0,0.23880597014925373,0.04477611940298507,1.0
18300,IWM-gauge-628,IWM-gauge-972,7.0,0.208955223880597,0.014925373134328358,-0.42857142857142855
18301,IWM-gauge-628,IWM-gauge-973,3.0,0.11764705882352941,0.0,1.3333333333333333
18302,IWM-gauge-628,IWM-gauge-974,2.0,0.0851063829787234,0.0,1.0
18303,IWM-gauge-628,IWM-gauge-976,3.0,0.10714285714285714,-0.017857142857142856,-0.6666666666666666
18304,IWM-gauge-628,IWM-gauge-977,3.0,0.0967741935483871,0.04838709677419355,3.3333333333333335
18305,IWM-gauge-628,IWM-gauge-979,5.0,0.23809523809523808,-0.047619047619047616,-1.2
18306,IWM-gauge-628,IWM-gauge-980,7.0,0.22950819672131148,0.0,-0.5714285714285714
18307,IWM-gauge-628,IWM-gauge-981,8.0,0.23880597014925373,0.04477611940298507,1.0
18308,IWM-gauge-628,IWM-gauge-982,5.0,0.19607843137254902,-0.0392156862745098,-1.0
18309,IWM-gauge-628,IWM-gauge-983,8.0,0.2318840579710145,-0.043478260869565216,-1.25
18310,IWM-gauge-628,IWM-gauge-984,8.0,0.26229508196721313,0.04918032786885246,-0.125
18311,IWM-gauge-628,IWM-gauge-986,5.0,0.15873015873015872,0.015873015873015872,0.0
18312,IWM-gauge-628,IWM-gauge-988,3.0,0.13953488372093023,0.023255813953488372,-1.0
18313,IWM-gauge-628,IWM-gauge-989,5.0,0.16666666666666666,0.016666666666666666,-0.2
18314,IWM-gauge-628,IWM-gauge-990,1.0,0.04878048780487805,-0.024390243902439025,-6.0
