Date,Streamflow (cumecs),Exceedance
2017-12-02,66.0,0
2017-12-03,64.5,0
2017-12-04,66.53144,0
2017-12-05,59.642212,0
2017-12-06,61.76011999999999,0
2017-12-07,50.515926,0
2017-12-08,59.498547,0
2017-12-09,59.097725,0
2017-12-10,60.0,0
2017-12-11,58.677746,0
2017-12-12,59.730835,0
2017-12-13,58.510696,0
2017-12-14,59.126430000000006,0
2017-12-15,58.72894,0
2017-12-16,58.11588,0
2017-12-17,57.0,0
2017-12-18,57.993458,0
2017-12-19,58.57471,0
2017-12-20,58.41356,0
2017-12-21,53.900085,0
2017-12-22,52.193657,0
2017-12-23,51.945465000000006,0
2017-12-24,50.5,0
2017-12-25,52.0,0
2017-12-26,51.167446000000005,0
2017-12-27,51.050873,0
2017-12-28,50.680890000000005,0
2017-12-29,40.421215,0
2017-12-30,40.881584,0
2017-12-31,41.0,0
2018-01-01,42.437202,0
2018-01-02,41.731438,0
2018-01-03,45.301018,0
2018-01-04,41.98422,0
2018-01-05,41.79897,0
2018-01-06,41.30491,0
2018-01-07,41.0,0
2018-01-08,40.855213,0
2018-01-09,41.4832,0
2018-01-10,41.24715,0
2018-01-11,41.01653,0
2018-01-12,39.96272,0
2018-01-13,40.02657,0
2018-01-14,40.0,0
2018-01-15,40.082108000000005,0
2018-01-16,39.922276,0
2018-01-17,37.98103,0
2018-01-18,38.336308,0
2018-01-19,36.73215,0
2018-01-20,36.48652,0
2018-01-21,38.0,0
2018-01-22,37.5,0
2018-01-23,36.661488,0
2018-01-24,37.369194,0
2018-01-25,37.20155,0
2018-01-26,38.0,0
2018-01-27,38.01573,0
2018-01-28,38.0,0
2018-01-29,32.176872,0
2018-01-30,33.552616,0
2018-01-31,34.66552,0
2018-02-01,34.462753,0
2018-02-02,33.888702,0
2018-02-03,33.80529,0
2018-02-04,34.0,0
2018-02-05,34.021782,0
2018-02-06,33.946228000000005,0
2018-02-07,33.300340000000006,0
2018-02-08,32.98503,0
2018-02-09,32.746742,0
2018-02-10,32.909847,0
2018-02-11,32.5,0
2018-02-12,32.33275,0
2018-02-13,31.504711,0
2018-02-14,31.332685,0
2018-02-15,29.116972,0
2018-02-16,29.354637,0
2018-02-17,29.346571,0
2018-02-18,29.5,0
2018-02-19,29.044514000000003,0
2018-02-20,29.312489000000003,0
2018-02-21,29.80241,0
2018-02-22,29.496792,0
2018-02-23,29.14983,0
2018-02-24,24.380611,0
2018-02-25,25.0,0
2018-02-26,24.414293,0
2018-02-27,24.19638,0
2018-02-28,23.702894,0
2018-03-01,26.87077,0
2018-03-02,26.5,0
2018-03-03,31.31763,0
2018-03-04,29.5,0
2018-03-05,30.80326,0
2018-03-06,40.23776,1
2018-03-07,37.994778,0
2018-03-08,32.0806,0
2018-03-09,30.870432,0
2018-03-10,30.883457,0
2018-03-11,31.0,0
2018-03-12,31.445602,0
2018-03-13,37.855347,0
2018-03-14,31.10411,0
2018-03-15,30.41493,0
2018-03-16,28.473421,0
2018-03-17,30.604074,0
2018-03-18,28.5,0
2018-03-19,28.704473,0
2018-03-20,28.847857,0
2018-03-21,29.330666,0
2018-03-22,27.983837,0
2018-03-23,27.604548,0
2018-03-24,27.603567,0
2018-03-25,30.5,0
2018-03-26,30.07998,0
2018-03-27,28.801182,0
2018-03-28,30.927821999999995,0
2018-03-29,28.0,0
2018-03-30,31.5,0
2018-03-31,30.370785,0
2018-04-01,30.0,0
2018-04-02,30.544394,0
2018-04-03,30.007101,0
2018-04-04,29.501871,0
2018-04-05,27.313051,0
2018-04-06,27.132793,0
2018-04-07,26.631798,0
2018-04-08,27.0,0
2018-04-09,26.78322,0
2018-04-10,27.34632,0
2018-04-11,28.994352000000003,0
2018-04-12,30.981728000000004,0
2018-04-13,33.777866,0
2018-04-14,35.664753000000005,0
2018-04-15,36.0,0
2018-04-16,33.729275,0
2018-04-17,33.302765,0
2018-04-18,36.746284,0
2018-04-19,36.097904,0
2018-04-20,35.23088,0
2018-04-21,39.762554,1
2018-04-22,38.5,0
2018-04-23,60.914425,0
2018-04-24,57.885345,0
2018-04-25,58.093197,0
2018-04-26,59.06281,0
2018-04-27,57.64386700000001,0
2018-04-28,56.014183,0
2018-04-29,56.5,0
2018-04-30,60.0,0
2018-05-01,63.599915,0
2018-05-02,61.88588000000001,0
2018-05-03,63.914074,0
2018-05-04,62.676575,0
2018-05-05,60.906265000000005,0
2018-05-06,64.0,0
2018-05-07,66.386925,0
2018-05-08,66.134445,0
2018-05-09,69.59553000000001,0
2018-05-10,71.63951999999999,0
2018-05-11,71.22800000000001,0
2018-05-12,97.36415,0
2018-05-13,96.0,0
2018-05-14,91.15386,0
2018-05-15,102.08519,0
2018-05-16,95.675735,0
2018-05-17,94.547424,0
2018-05-18,94.78387,0
2018-05-19,95.69815,0
2018-05-20,98.0,0
2018-05-21,106.90804,0
2018-05-22,99.73299,0
2018-05-23,135.32869,0
2018-05-24,197.15457,0
2018-05-25,164.17545,0
2018-05-26,155.07788,0
2018-05-27,155.0,0
2018-05-28,153.22546,0
2018-05-29,167.26613999999998,0
2018-05-30,144.90764,0
2018-05-31,141.57013,0
2018-06-01,138.52092,0
2018-06-02,138.553,0
2018-06-03,135.5,0
2018-06-04,138.325,0
2018-06-05,134.401,0
2018-06-06,137.069,0
2018-06-07,141.939,0
2018-06-08,137.431,0
2018-06-09,123.543,0
2018-06-10,123.0,0
2018-06-11,131.79,0
2018-06-12,136.274,0
2018-06-13,179.998,0
2018-06-14,179.399,0
2018-06-15,200.137,0
2018-06-16,202.5,0
2018-06-17,294.64,0
2018-06-18,261.48400000000004,0
2018-06-19,246.395,0
2018-06-20,246.13,0
2018-06-21,246.048,0
2018-06-22,248.469,0
2018-06-23,311.244,0
2018-06-24,312.14,0
2018-06-25,331.791,0
2018-06-26,313.03700000000003,0
2018-06-27,315.606,0
2018-06-28,309.04400000000004,0
2018-06-29,301.811,0
2018-06-30,300.796,0
2018-07-01,309.26,0
2018-07-02,309.61,0
2018-07-03,358.41,0
2018-07-04,648.77,0
2018-07-05,854.83,0
2018-07-06,931.3,0
2018-07-07,912.27,0
2018-07-08,840.0,0
2018-07-09,835.38,0
2018-07-10,766.25,0
2018-07-11,772.16,0
2018-07-12,780.18,0
2018-07-13,774.54,0
2018-07-14,737.28,0
2018-07-15,476.31,0
2018-07-16,472.03,0
2018-07-17,459.75,0
2018-07-18,458.82,0
2018-07-19,396.83,0
2018-07-20,404.91,0
2018-07-21,447.22,0
2018-07-22,425.0,0
2018-07-23,424.8,0
2018-07-24,453.63,0
2018-07-25,697.92,0
2018-07-26,558.92,0
2018-07-27,639.79,0
2018-07-28,624.04,0
2018-07-29,842.35,0
2018-07-30,715.76,0
2018-07-31,752.32,0
2018-08-01,737.68,0
2018-08-02,789.41,0
2018-08-03,779.26,0
2018-08-04,769.09,0
2018-08-05,735.35,0
2018-08-06,656.63,0
2018-08-07,658.49,0
2018-08-08,730.86,0
2018-08-09,725.36,0
2018-08-10,728.91,0
2018-08-11,723.44,0
2018-08-12,723.0,0
2018-08-13,803.56,0
2018-08-14,656.93,0
2018-08-15,661.53,0
2018-08-16,682.58,0
2018-08-17,670.18,0
2018-08-18,478.13,0
2018-08-19,476.35,0
2018-08-20,476.2,0
2018-08-21,483.69,0
2018-08-22,534.51,0
2018-08-23,545.14,0
2018-08-24,552.73,0
2018-08-25,575.28,0
2018-08-26,548.71,0
2018-08-27,559.34,0
2018-08-28,559.13,0
2018-08-29,556.43,0
2018-08-30,580.16,0
2018-08-31,476.37,0
2018-09-01,562.21,0
2018-09-02,829.79,0
2018-09-03,623.96,0
2018-09-04,527.11,0
2018-09-05,545.24,0
2018-09-06,535.93,0
2018-09-07,558.02,0
2018-09-08,545.95,0
2018-09-09,553.8,0
2018-09-10,786.77,0
2018-09-11,585.39,0
2018-09-12,576.45,0
2018-09-13,539.72,0
2018-09-14,534.22,0
2018-09-15,522.95,0
2018-09-16,492.25,0
2018-09-17,482.02,0
2018-09-18,473.02,0
2018-09-19,477.19,0
2018-09-20,427.35,0
2018-09-21,415.55,0
2018-09-22,422.45,0
2018-09-23,424.0,0
2018-09-24,426.62,0
2018-09-25,392.26,0
2018-09-26,429.79,0
2018-09-27,448.53,0
2018-09-28,408.6,0
2018-09-29,448.95,0
2018-09-30,454.0,0
2018-10-01,400.432,0
2018-10-02,392.07,0
2018-10-03,390.193,0
2018-10-04,324.196,0
2018-10-05,340.0,0
2018-10-06,325.052,0
2018-10-07,310.1,0
2018-10-08,309.814,0
2018-10-09,306.57,0
2018-10-10,295.933,0
2018-10-11,202.794,0
2018-10-12,350.17,0
2018-10-13,194.651,0
2018-10-14,196.0,0
2018-10-15,195.592,0
2018-10-16,186.578,0
2018-10-17,185.285,0
2018-10-18,186.0,0
2018-10-19,188.0,0
2018-10-20,192.0,0
2018-10-21,190.5,0
2018-10-22,160.083,0
2018-10-23,114.586,0
2018-10-24,125.902,0
2018-10-25,122.545,0
2018-10-26,121.77,0
2018-10-27,120.323,0
2018-10-28,121.0,0
2018-10-29,122.554,0
2018-10-30,99.946,0
2018-10-31,100.714,0
2018-11-01,76.3,0
2018-11-02,73.5,0
2018-11-03,74.82,0
2018-11-04,74.3,0
2018-11-05,72.5,0
2018-11-06,72.3,0
2018-11-07,72.1,0
2018-11-08,95.465,0
2018-11-09,94.269,0
2018-11-10,93.855,0
2018-11-11,92.0,0
2018-11-12,88.669,0
2018-11-13,86.52,0
2018-11-14,87.542,0
2018-11-15,85.677,0
2018-11-16,82.031,0
2018-11-17,81.617,0
2018-11-18,81.5,0
2018-11-19,81.222,0
2018-11-20,78.137,0
2018-11-21,77.0,0
2018-11-22,76.97399999999999,0
2018-11-23,78.0,0
2018-11-24,75.36,0
2018-11-25,75.0,0
2018-11-26,74.827,0
2018-11-27,82.47,0
2018-11-28,80.485,0
2018-11-29,55.247,0
2018-11-30,54.2,0
2018-12-01,54.927,0
2018-12-02,54.0,0
2018-12-03,54.031000000000006,0
2018-12-04,53.656000000000006,0
2018-12-05,53.669,0
2018-12-06,53.984,0
2018-12-07,54.577,0
2018-12-08,53.34,0
2018-12-09,52.0,0
2018-12-10,51.667,0
2018-12-11,51.875,0
2018-12-12,52.185,0
2018-12-13,50.993,0
2018-12-14,48.876000000000005,0
2018-12-15,48.535,0
2018-12-16,47.5,0
2018-12-17,47.82,0
2018-12-18,47.664,0
2018-12-19,49.752,0
2018-12-20,48.82899999999999,0
2018-12-21,46.413,0
2018-12-22,48.258,0
2018-12-23,46.5,0
2018-12-24,48.433,0
2018-12-25,47.0,0
2018-12-26,47.39,0
2018-12-27,47.394,0
2018-12-28,47.208,0
2018-12-29,40.913,0
2018-12-30,40.0,0
2018-12-31,40.064,0
2019-01-01,40.695,0
2019-01-02,33.075,0
2019-01-03,26.422,0
2019-01-04,32.928000000000004,0
2019-01-05,30.654,0
2019-01-06,30.0,0
2019-01-07,30.513,0
2019-01-08,30.6,0
2019-01-09,30.387,0
2019-01-10,30.211,0
2019-01-11,29.778,0
2019-01-12,26.417,0
2019-01-13,27.0,0
2019-01-14,26.769,0
2019-01-15,26.851,0
2019-01-16,26.86,0
2019-01-17,26.389,0
2019-01-18,26.198,0
2019-01-19,27.01,0
2019-01-20,27.0,0
2019-01-21,27.714,0
2019-01-22,30.125,0
2019-01-23,28.216,0
2019-01-24,29.7014,0
2019-01-25,29.667,0
2019-01-26,29.0,0
2019-01-27,29.0,0
2019-01-28,29.463,0
2019-01-29,29.163,0
2019-01-30,28.257,0
2019-01-31,27.619,0
2019-02-01,27.812,0
2019-02-02,23.38,0
2019-02-03,24.0,0
2019-02-04,23.277,0
2019-02-05,22.784,0
2019-02-06,22.605,0
2019-02-07,23.078000000000003,0
2019-02-08,24.037,0
2019-02-09,26.358,0
2019-02-10,27.0,0
2019-02-11,26.191,0
2019-02-12,26.305,0
2019-02-13,26.475,0
2019-02-14,26.02,0
2019-02-15,20.177,0
2019-02-16,20.99,0
2019-02-17,25.0,0
2019-02-18,22.693,0
2019-02-19,22.541,0
2019-02-20,22.236,0
2019-02-21,22.291,0
2019-02-22,19.773,0
2019-02-23,19.955,0
2019-02-24,20.0,0
2019-02-25,20.973000000000003,0
2019-02-26,20.548,0
2019-02-27,21.63,0
2019-02-28,21.268,0
2019-03-01,22.15,0
2019-03-02,21.62,0
2019-03-03,22.0,0
2019-03-04,21.243,0
2019-03-05,20.483,0
2019-03-06,22.369,0
2019-03-07,23.743,0
2019-03-08,23.254,0
2019-03-09,22.309,0
2019-03-10,22.0,0
2019-03-11,22.377,0
2019-03-12,22.128,0
2019-03-13,21.83,0
2019-03-14,21.84,0
2019-03-15,21.96,0
2019-03-16,22.109,0
2019-03-17,24.0,0
2019-03-18,22.31,0
2019-03-19,24.457,0
2019-03-20,26.042,0
2019-03-21,28.0,0
2019-03-22,27.776,0
2019-03-23,27.491,0
2019-03-24,28.0,0
2019-03-25,27.014,0
2019-03-26,27.679,0
2019-03-27,32.496,0
2019-03-28,27.34,0
2019-03-29,26.398000000000003,0
2019-03-30,26.66,0
2019-03-31,29.5,0
2019-04-01,33.706,0
2019-04-02,33.259,0
2019-04-03,32.75,0
2019-04-04,30.29,0
2019-04-05,37.868,1
2019-04-06,35.429,0
2019-04-07,40.0,0
2019-04-08,38.5,0
2019-04-09,34.622,0
2019-04-10,37.338,0
2019-04-11,35.525,0
2019-04-12,34.9,0
2019-04-13,34.193000000000005,0
2019-04-14,35.0,0
2019-04-15,35.5,0
2019-04-16,35.372,0
2019-04-17,38.0,0
2019-04-18,36.22,0
2019-04-19,35.5,0
2019-04-20,32.221,0
2019-04-21,34.0,0
2019-04-22,31.972,0
2019-04-23,31.743,0
2019-04-24,31.848000000000003,0
2019-04-25,31.926,0
2019-04-26,36.419,0
2019-04-27,49.53,0
2019-04-28,65.0,0
2019-04-29,55.472,0
2019-04-30,56.248000000000005,0
2019-05-01,58.58,0
2019-05-02,72.8,0
2019-05-03,79.8,0
2019-05-04,71.5,0
2019-05-05,78.6,0
2019-05-06,70.8,0
2019-05-07,66.5,0
2019-05-08,62.3,0
2019-05-09,60.56,0
2019-05-10,77.6,0
2019-05-11,75.8,0
2019-05-12,88.6,0
2019-05-13,87.5,0
2019-05-14,74.6,0
2019-05-15,73.5,0
2019-05-16,76.5,0
2019-05-17,68.56,0
2019-05-18,72.5,0
2019-05-19,98.9,0
2019-05-20,73.6,0
2019-05-21,83.4,0
2019-05-22,76.3,0
2019-05-23,91.8,0
2019-05-24,90.8,0
2019-05-25,104.3,0
2019-05-26,118.6,0
2019-05-27,108.9,0
2019-05-28,100.45,0
2019-05-29,107.3,0
2019-05-30,98.4,0
2019-05-31,108.9,0
2019-06-01,79.77,0
2019-06-02,84.5,0
2019-06-03,83.18,0
2019-06-04,79.73,0
2019-06-05,80.0,0
2019-06-06,87.89,0
2019-06-07,85.24,0
2019-06-08,103.36,0
2019-06-09,104.0,0
2019-06-10,112.4,0
2019-06-11,103.84,0
2019-06-12,103.96,0
2019-06-13,101.42,0
2019-06-14,91.43,0
2019-06-15,136.19,0
2019-06-16,132.0,0
2019-06-17,130.15,0
2019-06-18,140.99,0
2019-06-19,119.82,0
2019-06-20,124.17,0
2019-06-21,123.63,0
2019-06-22,106.39,0
2019-06-23,120.0,0
2019-06-24,110.99,0
2019-06-25,110.99,0
2019-06-26,665.39,0
2019-06-27,578.24,0
2019-06-28,394.96,0
2019-06-29,255.7,0
2019-06-30,394.0,0
2019-07-01,213.98,0
2019-07-02,221.68,0
2019-07-03,205.09,0
2019-07-04,208.44,0
2019-07-05,207.58,0
2019-07-06,240.82,0
2019-07-07,308.0,0
2019-07-08,427.17,0
2019-07-09,323.83,0
2019-07-10,383.96,0
2019-07-11,597.88,0
2019-07-12,577.45,0
2019-07-13,554.81,0
2019-07-14,585.0,0
2019-07-15,563.83,0
2019-07-16,580.74,0
2019-07-17,568.36,0
2019-07-18,445.62,0
2019-07-19,451.75,0
2019-07-20,704.85,0
2019-07-21,700.0,0
2019-07-22,712.34,0
2019-07-23,995.94,0
2019-07-24,1125.74,0
2019-07-25,795.79,0
2019-07-26,727.19,0
2019-07-27,761.27,0
2019-07-28,750.0,0
2019-07-29,751.66,0
2019-07-30,751.96,0
2019-07-31,754.38,0
2019-08-01,719.31,0
2019-08-02,705.43,0
2019-08-03,627.79,0
2019-08-04,620.0,0
2019-08-05,633.29,0
2019-08-06,615.46,0
2019-08-07,577.08,0
2019-08-08,635.14,0
2019-08-09,613.33,0
2019-08-10,608.41,0
2019-08-11,565.06,0
2019-08-12,520.0,0
2019-08-13,551.07,0
2019-08-14,529.21,0
2019-08-15,531.0,0
2019-08-16,548.66,0
2019-08-17,556.98,0
2019-08-18,562.0,0
2019-08-19,494.52,0
2019-08-20,501.2,0
2019-08-21,498.47,0
2019-08-22,339.34,0
2019-08-23,339.28,0
2019-08-24,518.83,0
2019-08-25,500.0,0
2019-08-26,493.83,0
2019-08-27,463.8,0
2019-08-28,300.08,0
2019-08-29,305.76,0
2019-08-30,306.55,0
2019-08-31,331.87,0
2019-09-01,310.0,0
2019-09-02,322.46,0
2019-09-03,325.3,0
2019-09-04,316.74,0
2019-09-05,327.0,0
2019-09-06,507.01,0
2019-09-07,495.48,0
2019-09-08,478.0,0
2019-09-09,533.08,0
2019-09-10,523.0,0
2019-09-11,530.41,0
2019-09-12,523.44,0
2019-09-13,561.51,0
2019-09-14,555.87,0
2019-09-15,550.0,0
2019-09-16,553.87,0
2019-09-17,570.72,0
2019-09-18,524.13,0
2019-09-19,502.06,0
2019-09-20,484.4,0
2019-09-21,373.53,0
2019-09-22,389.0,0
2019-09-23,395.88,0
2019-09-24,408.33,0
2019-09-25,420.74,0
2019-09-26,409.89,0
2019-09-27,390.22,0
2019-09-28,387.24,0
2019-09-29,384.0,0
2019-09-30,393.75,0
2019-10-01,404.45,0
2019-10-02,384.0,0
2019-10-03,375.44,0
2019-10-04,397.67,0
2019-10-05,386.0,0
2019-10-06,388.0,0
2019-10-07,389.0,0
2019-10-08,394.0,0
2019-10-09,361.67,0
2019-10-10,296.47,0
2019-10-11,292.05,0
2019-10-12,284.88,0
2019-10-13,280.0,0
2019-10-14,279.66,0
2019-10-15,280.72,0
2019-10-16,260.38,0
2019-10-17,222.73,0
2019-10-18,218.87,0
2019-10-19,207.86,0
2019-10-20,202.0,0
2019-10-21,189.45,0
2019-10-22,174.43,0
2019-10-23,174.9,0
2019-10-24,173.96,0
2019-10-25,78.37,0
2019-10-26,168.65,0
2019-10-27,165.0,0
2019-10-28,162.92,0
2019-10-29,165.98,0
2019-10-30,154.7,0
2019-10-31,161.76,0
2019-11-01,78.25,0
2019-11-02,75.25,0
2019-11-03,72.4,0
2019-11-04,72.6,0
2019-11-05,72.75,0
2019-11-06,72.75,0
2019-11-07,72.75,0
2019-11-08,72.15,0
2019-11-09,72.2,0
2019-11-10,67.15,0
2019-11-11,67.0,0
2019-11-12,67.0,0
2019-11-13,67.0,0
2019-11-14,67.25,0
2019-11-15,67.75,0
2019-11-16,67.45,0
2019-11-17,67.45,0
2019-11-18,65.45,0
2019-11-19,65.3,0
2019-11-20,65.4,0
2019-11-21,65.5,0
2019-11-22,62.8,0
2019-11-23,62.5,0
2019-11-24,62.0,0
2019-11-25,81.8,0
2019-11-26,81.78,0
2019-11-27,80.6,0
2019-11-28,79.14,0
2019-11-29,78.39,0
2019-11-30,77.65,0
2019-12-01,77.0,0
2019-12-02,77.05,0
2019-12-03,75.76,0
2019-12-04,75.35,0
2019-12-05,75.8,0
2019-12-06,75.55,0
2019-12-07,74.96,0
2019-12-08,75.0,0
2019-12-09,73.77,0
2019-12-10,72.97,0
2019-12-11,73.19,0
2019-12-12,73.27,0
2019-12-13,72.96,0
2019-12-14,72.2,0
2019-12-15,72.0,0
2019-12-16,72.25,0
2019-12-17,65.07,0
2019-12-18,70.16,0
2019-12-19,69.23,0
2019-12-20,71.3,0
2019-12-21,71.93,0
2019-12-22,72.0,0
2019-12-23,70.8,0
2019-12-24,67.7,0
2019-12-25,68.0,0
2019-12-26,59.85,0
2019-12-27,53.23,0
2019-12-28,54.66,0
2019-12-29,55.0,0
2019-12-30,48.47,0
2019-12-31,44.8,0
2020-01-01,43.84,0
2020-01-02,43.9,0
2020-01-03,43.04,0
2020-01-04,41.65,0
2020-01-05,41.0,0
2020-01-06,40.12,0
2020-01-07,40.29,0
2020-01-08,39.75,0
2020-01-09,39.41,0
2020-01-10,39.0,0
2020-01-11,38.4,0
2020-01-12,39.0,0
2020-01-13,37.91,0
2020-01-14,37.84,0
2020-01-15,36.45,0
2020-01-16,36.4,0
2020-01-17,35.36,0
2020-01-18,37.32,0
2020-01-19,36.5,0
2020-01-20,36.24,0
2020-01-21,36.11,0
2020-01-22,35.68,0
2020-01-23,34.48,0
2020-01-24,35.44,0
2020-01-25,35.23,0
2020-01-26,35.0,0
2020-01-27,30.3,0
2020-01-28,31.25,0
2020-01-29,32.04,0
2020-01-30,31.5,0
2020-01-31,32.02,0
2020-02-01,32.87913108,0
2020-02-02,30.0,0
2020-02-03,30.75957591,0
2020-02-04,29.92821273,0
2020-02-05,29.01546429,0
2020-02-06,28.23,0
2020-02-07,27.88575136,0
2020-02-08,28.29022539,0
2020-02-09,28.0,0
2020-02-10,27.63,0
2020-02-11,27.72,0
2020-02-12,27.23,0
2020-02-13,26.73,0
2020-02-14,25.14,0
2020-02-15,24.82,0
2020-02-16,25.0,0
2020-02-17,24.51,0
2020-02-18,26.61,0
2020-02-19,23.81,0
2020-02-20,23.49,0
2020-02-21,23.59,0
2020-02-22,22.69,0
2020-02-23,22.5,0
2020-02-24,23.36,0
2020-02-25,22.52,0
2020-02-26,23.88,0
2020-02-27,24.77,0
2020-02-28,23.98,0
2020-02-29,23.55,0
2020-03-01,23.5,0
2020-03-02,22.84,0
2020-03-03,26.21,0
2020-03-04,28.93,0
2020-03-05,24.55,0
2020-03-06,24.03,0
2020-03-07,23.72,0
2020-03-08,23.0,0
2020-03-09,23.89,0
2020-03-10,23.5,0
2020-03-11,23.97,0
2020-03-12,23.92,0
2020-03-13,22.85,0
2020-03-14,23.65,0
2020-03-15,24.0,0
2020-03-16,23.06,0
2020-03-17,22.47,0
2020-03-18,23.02,0
2020-03-19,22.73,0
2020-03-20,23.23,0
2020-03-21,24.23,0
2020-03-22,24.0,0
2020-03-23,23.66,0
2020-03-24,22.93,0
2020-03-25,23.28851851851852,0
2020-03-26,23.64703703703704,0
2020-03-27,24.00555555555556,0
2020-03-28,24.364074074074075,0
2020-03-29,24.72259259259259,0
2020-03-30,25.08111111111111,0
2020-03-31,25.43962962962963,0
2020-04-01,25.798148148148147,0
2020-04-02,26.156666666666663,0
2020-04-03,26.515185185185185,0
2020-04-04,26.873703703703704,0
2020-04-05,27.232222222222223,0
2020-04-06,27.590740740740745,0
2020-04-07,27.949259259259257,0
2020-04-08,28.307777777777776,0
2020-04-09,28.66629629629629,0
2020-04-10,29.02481481481481,0
2020-04-11,29.383333333333333,0
2020-04-12,29.74185185185185,0
2020-04-13,30.10037037037037,0
2020-04-14,30.45888888888889,0
2020-04-15,30.81740740740741,0
2020-04-16,31.175925925925924,0
2020-04-17,31.534444444444446,0
2020-04-18,31.89296296296296,0
2020-04-19,32.25148148148148,0
2020-04-20,32.61,0
2020-04-21,33.01,0
2020-04-22,30.19,0
2020-04-23,31.46,0
2020-04-24,31.42,0
2020-04-25,3.79,0
2020-04-26,31.0,0
2020-04-27,30.05,0
2020-04-28,34.52,0
2020-04-29,35.24,0
2020-04-30,36.37,0
2020-05-01,37.0,0
2020-05-02,38.02,1
2020-05-03,41.0,0
2020-05-04,41.45,0
2020-05-05,55.42,0
2020-05-06,58.58,0
2020-05-07,57.52,0
2020-05-08,63.52,0
2020-05-09,59.81,0
2020-05-10,60.0,0
2020-05-11,60.34,0
2020-05-12,60.36,0
2020-05-13,60.14,0
2020-05-14,60.83,0
2020-05-15,61.01,0
2020-05-16,76.43,0
2020-05-17,72.0,0
2020-05-18,70.0,0
2020-05-19,72.19,0
2020-05-20,72.65,0
2020-05-21,115.09,0
2020-05-22,112.45,0
2020-05-23,114.41,0
2020-05-24,116.55,0
2020-05-25,127.0,0
2020-05-26,122.95,0
2020-05-27,119.13,0
2020-05-28,112.26,0
2020-05-29,111.84,0
2020-05-30,111.38,0
2020-05-31,109.0,0
2020-06-01,102.95,0
2020-06-02,100.7,0
2020-06-03,116.66,0
2020-06-04,125.27,0
2020-06-05,134.02,0
2020-06-06,102.43,0
2020-06-07,160.0,0
2020-06-08,132.3,0
2020-06-09,158.85,0
2020-06-10,157.71,0
2020-06-11,154.11,0
2020-06-12,309.61,0
2020-06-13,315.7,0
2020-06-14,300.0,0
2020-06-15,340.57,0
2020-06-16,642.66,0
2020-06-17,461.68,0
2020-06-18,474.12,0
2020-06-19,348.3,0
2020-06-20,434.35,0
2020-06-21,410.0,0
2020-06-22,390.51,0
2020-06-23,412.69,0
2020-06-24,402.25,0
2020-06-25,442.65,0
2020-06-26,611.4,0
2020-06-27,665.66,0
2020-06-28,600.0,0
2020-06-29,497.75,0
2020-06-30,416.73,0
2020-07-01,352.27,0
2020-07-02,376.46,0
2020-07-03,418.4,0
2020-07-04,390.47,0
2020-07-05,336.0,0
2020-07-06,361.61,0
2020-07-07,452.13,0
2020-07-08,491.85,0
2020-07-09,480.03,0
2020-07-10,771.78,0
2020-07-11,1007.19,0
2020-07-12,1007.0,0
2020-07-13,460.71,0
2020-07-14,535.57,0
2020-07-15,486.45,0
2020-07-16,494.43,0
2020-07-17,525.87,0
2020-07-18,509.95,0
2020-07-19,483.0,0
2020-07-20,523.49,0
2020-07-21,575.21,0
2020-07-22,666.97,0
2020-07-23,480.57,0
2020-07-24,489.86,0
2020-07-25,433.5,0
2020-07-26,392.0,0
2020-07-27,445.66,0
2020-07-28,379.92,0
2020-07-29,398.27,0
2020-07-30,415.71,0
2020-07-31,428.64,0
2020-08-01,436.0,0
2020-08-02,454.0,0
2020-08-03,365.86,0
2020-08-04,348.83,0
2020-08-05,336.5,0
2020-08-06,329.35,0
2020-08-07,345.59,0
2020-08-08,308.28,0
2020-08-09,333.0,0
2020-08-10,340.06,0
2020-08-11,345.36,0
2020-08-12,362.87,0
2020-08-13,393.48,0
2020-08-14,450.87,0
2020-08-15,486.0,0
2020-08-16,452.0,0
2020-08-17,478.14,0
2020-08-18,473.52,0
2020-08-19,476.73,0
2020-08-20,456.55,0
2020-08-21,471.65,0
2020-08-22,482.43,0
2020-08-23,491.0,0
2020-08-24,486.95,0
2020-08-25,471.4,0
2020-08-26,487.26,0
2020-08-27,441.21,0
2020-08-28,467.25,0
2020-08-29,459.11,0
2020-08-30,447.0,0
2020-08-31,491.01,0
2020-09-01,452.63,0
2020-09-02,444.71,0
2020-09-03,404.77,0
2020-09-04,384.31,0
2020-09-05,414.47,0
2020-09-06,375.0,0
2020-09-07,407.19,0
2020-09-08,394.63,0
2020-09-09,417.16,0
2020-09-10,394.58,0
2020-09-11,433.79,0
2020-09-12,447.5,0
2020-09-13,447.0,0
2020-09-14,453.53,0
2020-09-15,472.07,0
2020-09-16,468.18,0
2020-09-17,517.56,0
2020-09-18,491.74,0
2020-09-19,481.87,0
2020-09-20,465.0,0
2020-09-21,466.85,0
2020-09-22,459.16,0
2020-09-23,480.84,0
2020-09-24,535.44,0
2020-09-25,495.65,0
2020-09-26,497.6,0
2020-09-27,497.0,0
2020-09-28,438.03,0
2020-09-29,429.31,0
2020-09-30,399.61,0
2020-10-01,294.4,0
2020-10-02,287.0,0
2020-10-03,295.89,0
2020-10-04,291.0,0
2020-10-05,291.3,0
2020-10-06,297.78,0
2020-10-07,279.82,0
2020-10-08,271.71,0
2020-10-09,274.7,0
2020-10-10,277.96,0
2020-10-11,271.0,0
