,x,y,S_yx,ES,Directionality,Delay
21448,IWM-gauge-951,IWM-gauge-1004,10.0,0.31746031746031744,0.0,0.3
21449,IWM-gauge-951,IWM-gauge-1006,11.0,0.24175824175824176,0.03296703296703297,0.9
21450,IWM-gauge-951,IWM-gauge-1078,7.0,0.15555555555555556,-0.022222222222222223,-1.7142857142857142
21451,IWM-gauge-951,IWM-gauge-1103,4.0,0.3076923076923077,0.0,-0.25
21452,IWM-gauge-953,IWM-gauge-953,40.0,1.0,0.0,0.0
21453,IWM-gauge-953,IWM-gauge-955,18.0,0.43902439024390244,-0.06097560975609756,-0.7647058823529411
21454,IWM-gauge-953,IWM-gauge-957,17.0,0.43037974683544306,-0.012658227848101266,-0.47058823529411764
21455,IWM-gauge-953,IWM-gauge-960,21.0,0.5060240963855421,-0.03614457831325301,-0.23809523809523808
21456,IWM-gauge-953,IWM-gauge-964,24.0,0.5517241379310345,-0.11494252873563218,-1.3333333333333333
21457,IWM-gauge-953,IWM-gauge-966,21.0,0.4883720930232558,0.023255813953488372,0.2857142857142857
21458,IWM-gauge-953,IWM-gauge-967,12.0,0.42105263157894735,-0.03508771929824561,0.3333333333333333
21459,IWM-gauge-953,IWM-gauge-968,13.0,0.4,0.0,-0.46153846153846156
21460,IWM-gauge-953,IWM-gauge-969,11.0,0.3235294117647059,-0.04411764705882353,-1.4545454545454546
21461,IWM-gauge-953,IWM-gauge-970,21.0,0.5060240963855421,-0.04819277108433735,-1.0952380952380953
21462,IWM-gauge-953,IWM-gauge-972,14.0,0.36363636363636365,0.012987012987012988,0.21428571428571427
21463,IWM-gauge-953,IWM-gauge-973,13.0,0.35135135135135137,-0.05405405405405406,-0.6923076923076923
21464,IWM-gauge-953,IWM-gauge-974,12.0,0.41379310344827586,-0.08620689655172414,-1.4166666666666667
21465,IWM-gauge-953,IWM-gauge-976,17.0,0.43037974683544306,0.012658227848101266,0.25
21466,IWM-gauge-953,IWM-gauge-977,16.0,0.4266666666666667,0.0,-0.25
21467,IWM-gauge-953,IWM-gauge-979,14.0,0.4745762711864407,-0.01694915254237288,0.21428571428571427
21468,IWM-gauge-953,IWM-gauge-980,15.0,0.410958904109589,-0.0136986301369863,-0.8666666666666667
21469,IWM-gauge-953,IWM-gauge-981,21.0,0.5060240963855421,-0.04819277108433735,-1.0952380952380953
21470,IWM-gauge-953,IWM-gauge-982,8.0,0.25,-0.078125,-1.125
21471,IWM-gauge-953,IWM-gauge-983,16.0,0.4,0.0,0.0
21472,IWM-gauge-953,IWM-gauge-984,18.0,0.4675324675324675,-0.012987012987012988,-0.7777777777777778
21473,IWM-gauge-953,IWM-gauge-986,16.0,0.4266666666666667,-0.02666666666666667,-0.6875
21474,IWM-gauge-953,IWM-gauge-988,12.0,0.375,-0.046875,0.25
21475,IWM-gauge-953,IWM-gauge-989,12.0,0.32432432432432434,-0.04054054054054054,-0.4166666666666667
21476,IWM-gauge-953,IWM-gauge-990,7.0,0.2857142857142857,-0.12244897959183673,-2.5714285714285716
21477,IWM-gauge-953,IWM-gauge-992,8.0,0.25396825396825395,-0.047619047619047616,-1.5
21478,IWM-gauge-953,IWM-gauge-993,8.0,0.25396825396825395,-0.047619047619047616,-1.5
21479,IWM-gauge-953,IWM-gauge-995,6.0,0.27906976744186046,-0.023255813953488372,0.5
21480,IWM-gauge-953,IWM-gauge-996,12.0,0.32,-0.04,-0.4166666666666667
21481,IWM-gauge-953,IWM-gauge-997,20.0,0.5063291139240507,-0.05063291139240506,-0.7
21482,IWM-gauge-953,IWM-gauge-999,13.0,0.3170731707317073,0.024390243902439025,1.0
21483,IWM-gauge-953,IWM-gauge-1000,22.0,0.5,-0.03409090909090909,0.14285714285714285
21484,IWM-gauge-953,IWM-gauge-1001,5.0,0.23809523809523808,0.047619047619047616,1.0
21485,IWM-gauge-953,IWM-gauge-1004,15.0,0.46875,0.046875,0.9333333333333333
21486,IWM-gauge-953,IWM-gauge-1006,17.0,0.39080459770114945,-0.05747126436781609,-1.125
21487,IWM-gauge-953,IWM-gauge-1078,9.0,0.21686746987951808,0.024096385542168676,0.7777777777777778
21488,IWM-gauge-953,IWM-gauge-1103,5.0,0.29411764705882354,-0.14705882352941177,-3.6
21489,IWM-gauge-955,IWM-gauge-955,47.0,1.0,0.0,0.0
21490,IWM-gauge-955,IWM-gauge-957,22.0,0.4731182795698925,-0.043010752688172046,-0.5909090909090909
21491,IWM-gauge-955,IWM-gauge-960,17.0,0.4,-0.058823529411764705,-0.4117647058823529
21492,IWM-gauge-955,IWM-gauge-964,29.0,0.6041666666666666,0.010416666666666666,0.2413793103448276
21493,IWM-gauge-955,IWM-gauge-966,19.0,0.3877551020408163,0.0,-0.21052631578947367
21494,IWM-gauge-955,IWM-gauge-967,9.0,0.3333333333333333,0.05555555555555555,1.5555555555555556
21495,IWM-gauge-955,IWM-gauge-968,13.0,0.3939393939393939,0.045454545454545456,0.9230769230769231
21496,IWM-gauge-955,IWM-gauge-969,17.0,0.4927536231884058,-0.10144927536231885,-1.375
21497,IWM-gauge-955,IWM-gauge-970,20.0,0.43010752688172044,0.010752688172043012,0.05
21498,IWM-gauge-955,IWM-gauge-972,16.0,0.367816091954023,0.011494252873563218,0.3333333333333333
21499,IWM-gauge-955,IWM-gauge-973,18.0,0.47368421052631576,0.013157894736842105,-0.29411764705882354
21500,IWM-gauge-955,IWM-gauge-974,12.0,0.41379310344827586,-0.08620689655172414,-1.25
21501,IWM-gauge-955,IWM-gauge-976,15.0,0.37037037037037035,0.0,0.21428571428571427
21502,IWM-gauge-955,IWM-gauge-977,18.0,0.4,0.05555555555555555,0.6666666666666666
21503,IWM-gauge-955,IWM-gauge-979,8.0,0.2807017543859649,-0.03508771929824561,-0.125
21504,IWM-gauge-955,IWM-gauge-980,18.0,0.4235294117647059,0.011764705882352941,0.3888888888888889
21505,IWM-gauge-955,IWM-gauge-981,20.0,0.43010752688172044,0.010752688172043012,0.05
21506,IWM-gauge-955,IWM-gauge-982,12.0,0.375,-0.015625,-0.4166666666666667
21507,IWM-gauge-955,IWM-gauge-983,15.0,0.3225806451612903,0.010752688172043012,-0.4
21508,IWM-gauge-955,IWM-gauge-984,18.0,0.391304347826087,0.043478260869565216,0.3333333333333333
21509,IWM-gauge-955,IWM-gauge-986,18.0,0.4675324675324675,0.03896103896103896,0.3333333333333333
21510,IWM-gauge-955,IWM-gauge-988,11.0,0.3492063492063492,-0.015873015873015872,0.1
21511,IWM-gauge-955,IWM-gauge-989,10.0,0.25,-0.0375,-0.6
21512,IWM-gauge-955,IWM-gauge-990,10.0,0.43478260869565216,0.0,-0.4
21513,IWM-gauge-955,IWM-gauge-992,10.0,0.3076923076923077,0.0,0.0
21514,IWM-gauge-955,IWM-gauge-993,10.0,0.3076923076923077,0.0,0.0
21515,IWM-gauge-955,IWM-gauge-995,10.0,0.5263157894736842,-0.02631578947368421,-0.6
21516,IWM-gauge-955,IWM-gauge-996,10.0,0.25,-0.0375,-0.6
21517,IWM-gauge-955,IWM-gauge-997,20.0,0.46511627906976744,0.09302325581395349,0.9
21518,IWM-gauge-955,IWM-gauge-999,17.0,0.38636363636363635,-0.045454545454545456,-0.6470588235294118
21519,IWM-gauge-955,IWM-gauge-1000,20.0,0.43956043956043955,-0.07692307692307693,-0.85
21520,IWM-gauge-955,IWM-gauge-1001,4.0,0.19047619047619047,-0.07142857142857142,-2.5
21521,IWM-gauge-955,IWM-gauge-1004,10.0,0.3076923076923077,0.0,-0.3
21522,IWM-gauge-955,IWM-gauge-1006,16.0,0.34408602150537637,-0.010752688172043012,-0.1875
21523,IWM-gauge-955,IWM-gauge-1078,11.0,0.22916666666666666,0.020833333333333332,-0.45454545454545453
21524,IWM-gauge-955,IWM-gauge-1103,1.0,0.06896551724137931,0.034482758620689655,5.0
21525,IWM-gauge-957,IWM-gauge-957,49.0,1.0,0.0,0.0
21526,IWM-gauge-957,IWM-gauge-960,18.0,0.43902439024390244,0.06097560975609756,0.6666666666666666
21527,IWM-gauge-957,IWM-gauge-964,19.0,0.4,-0.010526315789473684,-0.2631578947368421
21528,IWM-gauge-957,IWM-gauge-966,26.0,0.49523809523809526,0.01904761904761905,0.19230769230769232
21529,IWM-gauge-957,IWM-gauge-967,12.0,0.4528301886792453,0.018867924528301886,0.5833333333333334
21530,IWM-gauge-957,IWM-gauge-968,13.0,0.4262295081967213,-0.01639344262295082,-1.0769230769230769
21531,IWM-gauge-957,IWM-gauge-969,15.0,0.46875,-0.03125,-0.9333333333333333
21532,IWM-gauge-957,IWM-gauge-970,22.0,0.4536082474226804,0.010309278350515464,-0.09090909090909091
21533,IWM-gauge-957,IWM-gauge-972,22.0,0.5057471264367817,0.0,0.3333333333333333
21534,IWM-gauge-957,IWM-gauge-973,10.0,0.28169014084507044,-0.07042253521126761,-1.4
21535,IWM-gauge-957,IWM-gauge-974,12.0,0.42857142857142855,-0.07142857142857142,-0.5
21536,IWM-gauge-957,IWM-gauge-976,17.0,0.4473684210526316,-0.06578947368421052,-0.7647058823529411
21537,IWM-gauge-957,IWM-gauge-977,24.0,0.5,0.03125,0.2916666666666667
21538,IWM-gauge-957,IWM-gauge-979,12.0,0.4444444444444444,0.09259259259259259,0.6666666666666666
21539,IWM-gauge-957,IWM-gauge-980,31.0,0.7380952380952381,0.011904761904761904,0.0
21540,IWM-gauge-957,IWM-gauge-981,22.0,0.4536082474226804,0.010309278350515464,-0.09090909090909091
21541,IWM-gauge-957,IWM-gauge-982,12.0,0.4,0.05,0.4166666666666667
21542,IWM-gauge-957,IWM-gauge-983,19.0,0.3877551020408163,-0.08163265306122448,-0.7368421052631579
21543,IWM-gauge-957,IWM-gauge-984,23.0,0.5,0.0,-0.043478260869565216
21544,IWM-gauge-957,IWM-gauge-986,11.0,0.2972972972972973,0.013513513513513514,0.09090909090909091
21545,IWM-gauge-957,IWM-gauge-988,9.0,0.3,-0.03333333333333333,-0.4444444444444444
21546,IWM-gauge-957,IWM-gauge-989,11.0,0.275,0.0125,0.7272727272727273
21547,IWM-gauge-957,IWM-gauge-990,8.0,0.3404255319148936,-0.0851063829787234,-1.125
21548,IWM-gauge-957,IWM-gauge-992,10.0,0.3333333333333333,0.0,0.6
21549,IWM-gauge-957,IWM-gauge-993,10.0,0.3333333333333333,0.0,0.6
21550,IWM-gauge-957,IWM-gauge-995,6.0,0.3157894736842105,-0.13157894736842105,-2.8333333333333335
21551,IWM-gauge-957,IWM-gauge-996,11.0,0.275,0.0125,0.7272727272727273
21552,IWM-gauge-957,IWM-gauge-997,15.0,0.3488372093023256,0.0,-0.2
21553,IWM-gauge-957,IWM-gauge-999,9.0,0.20689655172413793,-0.011494252873563218,0.2222222222222222
21554,IWM-gauge-957,IWM-gauge-1000,15.0,0.32967032967032966,-0.04395604395604396,-0.6666666666666666
21555,IWM-gauge-957,IWM-gauge-1001,6.0,0.3,-0.05,-0.4
21556,IWM-gauge-957,IWM-gauge-1004,11.0,0.36065573770491804,0.03278688524590164,0.9090909090909091
21557,IWM-gauge-957,IWM-gauge-1006,12.0,0.25806451612903225,-0.010752688172043012,-1.0909090909090908
21558,IWM-gauge-957,IWM-gauge-1078,12.0,0.23300970873786409,-0.038834951456310676,-1.0
21559,IWM-gauge-957,IWM-gauge-1103,3.0,0.24,-0.12,-1.3333333333333333
21560,IWM-gauge-960,IWM-gauge-960,43.0,1.0,0.0,0.0
21561,IWM-gauge-960,IWM-gauge-964,21.0,0.4666666666666667,-0.011111111111111112,-0.6190476190476191
21562,IWM-gauge-960,IWM-gauge-966,21.0,0.4772727272727273,-0.011363636363636364,0.0
21563,IWM-gauge-960,IWM-gauge-967,14.0,0.4827586206896552,-0.034482758620689655,0.21428571428571427
21564,IWM-gauge-960,IWM-gauge-968,18.0,0.5538461538461539,0.03076923076923077,0.3333333333333333
21565,IWM-gauge-960,IWM-gauge-969,14.0,0.4117647058823529,-0.16176470588235295,-2.357142857142857
21566,IWM-gauge-960,IWM-gauge-970,20.0,0.47058823529411764,-0.07058823529411765,-0.4
21567,IWM-gauge-960,IWM-gauge-972,17.0,0.425,-0.025,-0.35294117647058826
21568,IWM-gauge-960,IWM-gauge-973,14.0,0.37333333333333335,0.0,-0.35714285714285715
21569,IWM-gauge-960,IWM-gauge-974,16.0,0.5333333333333333,-0.06666666666666667,-0.625
21570,IWM-gauge-960,IWM-gauge-976,20.0,0.49382716049382713,-0.012345679012345678,-0.3684210526315789
21571,IWM-gauge-960,IWM-gauge-977,17.0,0.44155844155844154,-0.07792207792207792,-0.8235294117647058
21572,IWM-gauge-960,IWM-gauge-979,17.0,0.5573770491803278,-0.06557377049180328,-0.35294117647058826
21573,IWM-gauge-960,IWM-gauge-980,16.0,0.4266666666666667,-0.05333333333333334,-0.5625
21574,IWM-gauge-960,IWM-gauge-981,20.0,0.47058823529411764,-0.07058823529411765,-0.4
21575,IWM-gauge-960,IWM-gauge-982,15.0,0.46875,-0.09375,-1.4
21576,IWM-gauge-960,IWM-gauge-983,17.0,0.4146341463414634,-0.012195121951219513,-0.6470588235294118
21577,IWM-gauge-960,IWM-gauge-984,18.0,0.45569620253164556,-0.0379746835443038,-0.3333333333333333
21578,IWM-gauge-960,IWM-gauge-986,17.0,0.4358974358974359,0.05128205128205128,0.47058823529411764
21579,IWM-gauge-960,IWM-gauge-988,14.0,0.417910447761194,-0.029850746268656716,-0.7692307692307693
21580,IWM-gauge-960,IWM-gauge-989,14.0,0.36363636363636365,-0.03896103896103896,-0.6428571428571429
21581,IWM-gauge-960,IWM-gauge-990,9.0,0.34615384615384615,-0.038461538461538464,-1.3333333333333333
21582,IWM-gauge-960,IWM-gauge-992,6.0,0.1875,0.03125,1.0
21583,IWM-gauge-960,IWM-gauge-993,6.0,0.1875,0.03125,1.0
21584,IWM-gauge-960,IWM-gauge-995,8.0,0.36363636363636365,-0.022727272727272728,-0.625
21585,IWM-gauge-960,IWM-gauge-996,14.0,0.358974358974359,-0.038461538461538464,-0.6428571428571429
21586,IWM-gauge-960,IWM-gauge-997,18.0,0.43902439024390244,-0.012195121951219513,0.0
21587,IWM-gauge-960,IWM-gauge-999,14.0,0.32941176470588235,0.058823529411764705,0.6923076923076923
21588,IWM-gauge-960,IWM-gauge-1000,19.0,0.4222222222222222,0.05555555555555555,0.9444444444444444
21589,IWM-gauge-960,IWM-gauge-1001,6.0,0.27906976744186046,-0.023255813953488372,0.0
21590,IWM-gauge-960,IWM-gauge-1004,12.0,0.36923076923076925,-0.06153846153846154,-1.0833333333333333
21591,IWM-gauge-960,IWM-gauge-1006,17.0,0.37777777777777777,0.0,0.23529411764705882
21592,IWM-gauge-960,IWM-gauge-1078,12.0,0.27906976744186046,0.03488372093023256,1.3333333333333333
21593,IWM-gauge-960,IWM-gauge-1103,5.0,0.29411764705882354,0.08823529411764706,2.6
21594,IWM-gauge-964,IWM-gauge-964,49.0,1.0,0.0,0.0
21595,IWM-gauge-964,IWM-gauge-966,22.0,0.43564356435643564,0.039603960396039604,0.36363636363636365
21596,IWM-gauge-964,IWM-gauge-967,11.0,0.36065573770491804,-0.01639344262295082,-0.2727272727272727
21597,IWM-gauge-964,IWM-gauge-968,15.0,0.43478260869565216,0.028985507246376812,0.4
21598,IWM-gauge-964,IWM-gauge-969,18.0,0.5,-0.06944444444444445,-1.5
21599,IWM-gauge-964,IWM-gauge-970,21.0,0.4375,-0.020833333333333332,-0.5238095238095238
21600,IWM-gauge-964,IWM-gauge-972,21.0,0.46153846153846156,-0.04395604395604396,-0.45
21601,IWM-gauge-964,IWM-gauge-973,15.0,0.38461538461538464,0.02564102564102564,0.4
21602,IWM-gauge-964,IWM-gauge-974,19.0,0.6229508196721312,-0.04918032786885246,0.15789473684210525
21603,IWM-gauge-964,IWM-gauge-976,20.0,0.47619047619047616,-0.047619047619047616,0.2
21604,IWM-gauge-964,IWM-gauge-977,14.0,0.3010752688172043,0.06451612903225806,1.0714285714285714
21605,IWM-gauge-964,IWM-gauge-979,10.0,0.3225806451612903,-0.03225806451612903,0.1
21606,IWM-gauge-964,IWM-gauge-980,18.0,0.4044943820224719,-0.011235955056179775,-0.4444444444444444
21607,IWM-gauge-964,IWM-gauge-981,21.0,0.4375,-0.020833333333333332,-0.5238095238095238
21608,IWM-gauge-964,IWM-gauge-982,10.0,0.29411764705882354,-0.08823529411764706,-2.2
21609,IWM-gauge-964,IWM-gauge-983,16.0,0.3333333333333333,0.08333333333333333,2.0
21610,IWM-gauge-964,IWM-gauge-984,19.0,0.3958333333333333,0.010416666666666666,-0.5263157894736842
21611,IWM-gauge-964,IWM-gauge-986,15.0,0.36585365853658536,0.012195121951219513,0.26666666666666666
21612,IWM-gauge-964,IWM-gauge-988,13.0,0.3880597014925373,0.029850746268656716,1.3333333333333333
21613,IWM-gauge-964,IWM-gauge-989,10.0,0.23809523809523808,-0.011904761904761904,0.4
21614,IWM-gauge-964,IWM-gauge-990,9.0,0.33962264150943394,0.0,0.5555555555555556
21615,IWM-gauge-964,IWM-gauge-992,11.0,0.3283582089552239,0.014925373134328358,0.8181818181818182
21616,IWM-gauge-964,IWM-gauge-993,11.0,0.3283582089552239,0.014925373134328358,0.8181818181818182
21617,IWM-gauge-964,IWM-gauge-995,9.0,0.4,-0.044444444444444446,-0.1111111111111111
21618,IWM-gauge-964,IWM-gauge-996,10.0,0.23809523809523808,-0.011904761904761904,0.4
21619,IWM-gauge-964,IWM-gauge-997,16.0,0.35555555555555557,0.0,0.125
21620,IWM-gauge-964,IWM-gauge-999,16.0,0.34782608695652173,0.06521739130434782,0.9375
21621,IWM-gauge-964,IWM-gauge-1000,22.0,0.4583333333333333,0.010416666666666666,0.5714285714285714
21622,IWM-gauge-964,IWM-gauge-1001,5.0,0.23255813953488372,-0.023255813953488372,-1.0
21623,IWM-gauge-964,IWM-gauge-1004,12.0,0.35294117647058826,0.014705882352941176,0.6666666666666666
21624,IWM-gauge-964,IWM-gauge-1006,17.0,0.35051546391752575,-0.010309278350515464,0.29411764705882354
21625,IWM-gauge-964,IWM-gauge-1078,10.0,0.20618556701030927,0.010309278350515464,0.7
21626,IWM-gauge-964,IWM-gauge-1103,5.0,0.2777777777777778,0.027777777777777776,0.2
21627,IWM-gauge-966,IWM-gauge-966,57.0,1.0,0.0,0.0
21628,IWM-gauge-966,IWM-gauge-967,17.0,0.5666666666666667,-0.05,-0.29411764705882354
21629,IWM-gauge-966,IWM-gauge-968,20.0,0.5797101449275363,0.043478260869565216,0.05
21630,IWM-gauge-966,IWM-gauge-969,17.0,0.4722222222222222,-0.05555555555555555,-0.5882352941176471
21631,IWM-gauge-966,IWM-gauge-970,29.0,0.5471698113207547,0.04716981132075472,0.27586206896551724
21632,IWM-gauge-966,IWM-gauge-972,20.0,0.43478260869565216,-0.021739130434782608,-0.21052631578947367
21633,IWM-gauge-966,IWM-gauge-973,16.0,0.4266666666666667,-0.06666666666666667,-1.25
21634,IWM-gauge-966,IWM-gauge-974,14.0,0.4666666666666667,-0.016666666666666666,-0.2857142857142857
21635,IWM-gauge-966,IWM-gauge-976,18.0,0.45,-0.0625,-0.8333333333333334
21636,IWM-gauge-966,IWM-gauge-977,24.0,0.45714285714285713,-0.0380952380952381,-0.7916666666666666
21637,IWM-gauge-966,IWM-gauge-979,15.0,0.4838709677419355,0.08064516129032258,0.6666666666666666
21638,IWM-gauge-966,IWM-gauge-980,24.0,0.5274725274725275,0.03296703296703297,0.08333333333333333
21639,IWM-gauge-966,IWM-gauge-981,29.0,0.5471698113207547,0.04716981132075472,0.27586206896551724
21640,IWM-gauge-966,IWM-gauge-982,20.0,0.5882352941176471,-0.10294117647058823,-1.05
21641,IWM-gauge-966,IWM-gauge-983,26.0,0.48598130841121495,0.056074766355140186,1.1153846153846154
21642,IWM-gauge-966,IWM-gauge-984,23.0,0.46938775510204084,0.0,-0.8260869565217391
21643,IWM-gauge-966,IWM-gauge-986,17.0,0.425,-0.0625,-0.8235294117647058
21644,IWM-gauge-966,IWM-gauge-988,21.0,0.6268656716417911,-0.014925373134328358,-0.7368421052631579
21645,IWM-gauge-966,IWM-gauge-989,12.0,0.2857142857142857,-0.03571428571428571,-1.0
21646,IWM-gauge-966,IWM-gauge-990,10.0,0.39215686274509803,-0.058823529411764705,-0.6
21647,IWM-gauge-966,IWM-gauge-992,9.0,0.26865671641791045,-0.05970149253731343,-1.5555555555555556
21648,IWM-gauge-966,IWM-gauge-993,9.0,0.26865671641791045,-0.05970149253731343,-1.5555555555555556
21649,IWM-gauge-966,IWM-gauge-995,9.0,0.4186046511627907,-0.16279069767441862,-2.4444444444444446
21650,IWM-gauge-966,IWM-gauge-996,12.0,0.2891566265060241,-0.03614457831325301,-1.0
21651,IWM-gauge-966,IWM-gauge-997,23.0,0.5054945054945055,-0.08791208791208792,-1.7391304347826086
21652,IWM-gauge-966,IWM-gauge-999,13.0,0.2826086956521739,0.010869565217391304,0.38461538461538464
21653,IWM-gauge-966,IWM-gauge-1000,19.0,0.3917525773195876,0.030927835051546393,0.6842105263157895
21654,IWM-gauge-966,IWM-gauge-1001,8.0,0.35555555555555557,0.022222222222222223,0.25
21655,IWM-gauge-966,IWM-gauge-1004,11.0,0.3283582089552239,0.029850746268656716,0.5454545454545454
21656,IWM-gauge-966,IWM-gauge-1006,13.0,0.2708333333333333,0.020833333333333332,0.7692307692307693
21657,IWM-gauge-966,IWM-gauge-1078,18.0,0.3302752293577982,0.027522935779816515,1.4444444444444444
21658,IWM-gauge-966,IWM-gauge-1103,7.0,0.45161290322580644,0.0967741935483871,2.7142857142857144
21659,IWM-gauge-967,IWM-gauge-967,30.0,1.0,0.0,0.0
21660,IWM-gauge-967,IWM-gauge-968,20.0,0.6896551724137931,0.15517241379310345,1.0
21661,IWM-gauge-967,IWM-gauge-969,14.0,0.4745762711864407,0.0,-0.14285714285714285
21662,IWM-gauge-967,IWM-gauge-970,16.0,0.5614035087719298,-0.03508771929824561,-1.0
21663,IWM-gauge-967,IWM-gauge-972,11.0,0.4074074074074074,-0.018518518518518517,0.0
21664,IWM-gauge-967,IWM-gauge-973,11.0,0.34375,-0.03125,-0.8181818181818182
21665,IWM-gauge-967,IWM-gauge-974,9.0,0.46153846153846156,0.05128205128205128,1.4444444444444444
21666,IWM-gauge-967,IWM-gauge-976,11.0,0.3548387096774194,0.03225806451612903,0.45454545454545453
21667,IWM-gauge-967,IWM-gauge-977,13.0,0.49056603773584906,-0.11320754716981132,-1.3076923076923077
21668,IWM-gauge-967,IWM-gauge-979,16.0,0.5714285714285714,0.03571428571428571,0.25
21669,IWM-gauge-967,IWM-gauge-980,12.0,0.5,0.10416666666666667,1.0833333333333333
21670,IWM-gauge-967,IWM-gauge-981,16.0,0.5614035087719298,-0.03508771929824561,-1.0
21671,IWM-gauge-967,IWM-gauge-982,13.0,0.4727272727272727,-0.09090909090909091,-1.0
21672,IWM-gauge-967,IWM-gauge-983,11.0,0.4,-0.09090909090909091,-1.9090909090909092
21673,IWM-gauge-967,IWM-gauge-984,11.0,0.4230769230769231,-0.019230769230769232,-0.45454545454545453
21674,IWM-gauge-967,IWM-gauge-986,10.0,0.35714285714285715,-0.017857142857142856,-0.4
21675,IWM-gauge-967,IWM-gauge-988,13.0,0.40625,0.015625,-0.4166666666666667
21676,IWM-gauge-967,IWM-gauge-989,6.0,0.21818181818181817,-0.01818181818181818,-0.8333333333333334
21677,IWM-gauge-967,IWM-gauge-990,10.0,0.38461538461538464,0.019230769230769232,-0.3
21678,IWM-gauge-967,IWM-gauge-992,6.0,0.21428571428571427,-0.03571428571428571,-1.5
21679,IWM-gauge-967,IWM-gauge-993,6.0,0.21428571428571427,-0.03571428571428571,-1.5
21680,IWM-gauge-967,IWM-gauge-995,8.0,0.37209302325581395,-0.06976744186046512,-1.125
21681,IWM-gauge-967,IWM-gauge-996,6.0,0.21818181818181817,-0.01818181818181818,-0.8333333333333334
21682,IWM-gauge-967,IWM-gauge-997,12.0,0.42105263157894735,-0.08771929824561403,-1.25
21683,IWM-gauge-967,IWM-gauge-999,8.0,0.26666666666666666,0.016666666666666666,-0.125
21684,IWM-gauge-967,IWM-gauge-1000,10.0,0.30303030303030304,0.07575757575757576,1.4
21685,IWM-gauge-967,IWM-gauge-1001,6.0,0.32432432432432434,0.02702702702702703,0.6666666666666666
21686,IWM-gauge-967,IWM-gauge-1004,8.0,0.2962962962962963,0.018518518518518517,0.75
21687,IWM-gauge-967,IWM-gauge-1006,9.0,0.2903225806451613,0.03225806451612903,1.6666666666666667
21688,IWM-gauge-967,IWM-gauge-1078,6.0,0.2222222222222222,-0.07407407407407407,-1.8333333333333333
21689,IWM-gauge-967,IWM-gauge-1103,7.0,0.45161290322580644,-0.03225806451612903,-0.42857142857142855
21690,IWM-gauge-968,IWM-gauge-968,32.0,1.0,0.0,0.0
21691,IWM-gauge-968,IWM-gauge-969,14.0,0.417910447761194,-0.014925373134328358,0.35714285714285715
21692,IWM-gauge-968,IWM-gauge-970,18.0,0.5373134328358209,-0.029850746268656716,0.16666666666666666
21693,IWM-gauge-968,IWM-gauge-972,13.0,0.43333333333333335,-0.016666666666666666,-0.7692307692307693
